25,9,30,-11,220
26,9,31,-10,231
27,9,31,-10,222
28,9,32,-10,207
29,9,35,-12,184
30,9,30,-12,199
31,9,25,-11,330
32,9,24,-12,333
33,9,23,-11,330
34,9,22,-11,326
35,9,23,-11,328
36,9,24,-11,331
37,9,24,-12,334
38,9,23,-12,332
39,9,23,-12,317
40,9,22,-12,302
41,9,22,-11,286
42,9,22,-11,291
43,9,23,-13,321
44,9,23,-13,327
45,9,24,-12,321
46,9,23,-12,309
47,9,22,-11,301
48,9,21,-11,296
49,9,25,-11,226
50,9,28,-14,287
51,9,25,-14,275
52,9,25,-14,276
53,9,25,-14,275
54,9,24,-14,279
55,9,22,-14,282
56,9,18,-14,286
57,9,17,-13,288
58,9,18,-13,286
59,9,20,-14,282
60,9,23,-14,275
61,9,23,-13,270
62,9,23,-13,269
63,9,22,-13,270
64,9,24,-13,259
65,9,24,-13,275
66,9,25,-13,274
67,9,25,-13,272
68,9,25,-14,270
69,9,26,-14,269
70,9,26,-13,268
71,9,24,-13,267
72,9,22,-12,266
73,9,22,-12,266
74,9,24,-13,267
75,9,26,-13,267
76,9,25,-13,266
77,9,25,-13,267
78,9,24,-13,267
79,9,24,-13,265
80,9,25,-13,269
81,9,25,-13,270
82,9,24,-13,268
83,9,25,-13,270
84,9,25,-14,273
85,9,24,-14,273
86,9,23,-13,275
87,9,23,-13,278
88,9,24,-13,274
89,9,24,-13,277
90,9,25,-13,273
91,9,25,-12,275
92,9,26,-12,274
93,9,25,-12,276
94,9,25,-12,266
95,9,26,-13,274
96,9,26,-13,267
97,9,26,-13,270
98,9,25,-15,268
99,9,29,-16,200
100,9,22,-3,303
101,9,18,-2,288
102,9,17,-2,292
103,9,17,-3,297
104,9,19,-4,302
105,9,19,-5,293
106,9,19,-5,288
107,9,19,-5,288
108,9,19,-5,286
109,9,20,-5,286
110,9,19,-6,286
111,9,18,-5,285
112,9,18,-5,278
113,9,18,-7,282
114,9,18,-7,282
115,9,17,-6,280
116,9,16,-5,280
117,9,16,-5,281
118,9,16,-4,281
119,9,18,-5,281
120,9,19,-5,281
121,9,20,-4,278
122,9,21,-4,282
123,9,20,-4,281
124,9,20,-5,280
125,9,20,-5,282
126,9,19,-5,279
127,9,19,-5,276
128,9,20,-6,283
129,9,20,-6,285
130,9,18,-5,295
131,9,18,-4,297
132,9,17,-4,297
133,9,18,-5,287
134,9,19,-7,293
135,9,20,-6,292
136,9,20,-6,293
137,9,19,-6,300
138,9,19,-6,297
139,9,19,-6,298
140,9,18,-6,293
141,9,18,-6,293
142,9,18,-6,291
143,9,19,-6,289
144,9,20,-7,290
145,9,19,-6,290
146,9,18,-6,291
147,9,19,-6,290
148,9,20,-6,280
149,9,24,-7,201
150,9,21,-9,383
151,9,21,-9,393
152,9,21,-9,393
153,9,22,-9,388
154,9,22,-9,380
155,9,23,-9,388
156,9,23,-9,391
157,9,23,-9,387
158,9,23,-9,390
159,9,23,-9,392
160,9,22,-9,391
161,9,21,-9,391
162,9,21,-9,389
163,9,21,-9,386
164,9,21,-9,385
165,9,22,-9,382
166,9,22,-9,381
167,9,22,-9,383
168,9,22,-8,380
169,9,23,-9,376
170,9,24,-9,383
171,9,24,-9,382
172,9,24,-9,380
173,9,23,-9,381
174,9,23,-9,387
175,9,21,-9,391
176,9,21,-9,394
177,9,21,-8,393
178,9,21,-9,388
179,9,22,-9,387
180,9,23,-9,378
181,9,24,-9,373
182,9,24,-9,378
183,9,24,-9,377
184,9,23,-9,386
185,9,23,-9,394
186,9,22,-8,395
187,9,22,-8,393
188,9,22,-9,397
189,9,21,-8,397
190,9,20,-8,395
191,9,20,-7,394
192,9,20,-7,393
193,9,19,-8,392
194,9,21,-9,394
195,9,21,-9,393
196,9,21,-9,391
197,9,22,-10,393
198,9,21,-10,380
199,9,23,-9,275
200,9,3,10,346
201,9,4,6,325
202,9,5,5,319
203,9,2,5,319
204,9,1,5,316
205,9,2,3,310
