41,1,-117,-9,96
42,1,-109,-10,193
43,1,-108,-10,219
44,1,-108,-10,217
45,1,-108,-10,215
46,1,-108,-10,215
47,0,-107,-13,119
47,1,-109,-10,215
48,0,-106,-13,114
48,1,-109,-9,211
49,0,-102,-13,91
49,1,-109,-9,176
50,1,-115,-9,219
51,1,-121,-10,224
52,1,-122,-9,227
53,1,-115,-8,227
54,1,-108,-8,235
55,1,-106,-9,230
56,1,-105,-9,233
57,1,-105,-9,232
58,1,-106,-9,237
59,1,-105,-9,240
60,1,-105,-10,247
61,1,-103,-10,246
62,1,-103,-9,245
63,1,-104,-9,242
64,1,-104,-9,239
65,1,-105,-9,238
66,1,-105,-8,234
67,1,-105,-8,237
68,1,-104,-9,237
69,1,-104,-9,236
70,1,-103,-9,233
71,1,-104,-9,234
72,1,-104,-9,234
73,1,-103,-9,234
74,1,-103,-9,236
75,1,-102,-9,235
76,1,-102,-10,232
77,1,-102,-10,240
78,1,-99,-10,231
79,1,-100,-9,232
80,1,-100,-9,228
81,1,-100,-8,225
82,1,-100,-9,225
83,1,-102,-9,226
84,1,-104,-9,233
85,1,-115,-10,244
86,1,-122,-10,238
87,1,-143,-9,233
88,1,-148,-8,212
89,1,-157,-8,212
90,1,-159,-9,218
91,1,-162,-11,211
92,1,-164,-13,225
93,1,-166,-13,217
94,1,-165,-13,214
95,1,-150,-14,215
96,1,-124,-14,218
97,1,-109,-12,224
98,1,-104,-11,233
99,1,-106,-11,216
100,1,-107,-8,188
101,1,-104,-7,196
102,1,-105,-6,190
103,1,-105,-7,191
104,1,-105,-7,195
105,1,-106,-7,198
106,1,-106,-6,199
107,1,-106,-6,199
108,1,-107,-6,197
109,1,-107,-6,199
110,1,-107,-6,195
111,1,-106,-6,199
112,1,-106,-7,200
113,1,-108,-7,199
114,1,-129,-8,192
115,1,-150,-11,170
116,1,-162,-11,163
117,1,-164,-9,168
118,1,-173,-12,152
119,1,148,-13,150
120,1,127,-10,148
121,1,120,-10,143
122,1,121,-11,147
123,1,122,-11,149
124,1,121,-11,148
125,1,118,-11,138
126,1,116,-12,136
127,1,116,-12,133
128,1,115,-11,128
129,1,113,-9,140
130,1,113,-8,171
131,1,113,-7,186
132,1,112,-7,184
133,1,113,-7,179
134,1,127,-11,168
138,1,142,-17,152
139,1,120,-11,175
140,1,115,-8,186
141,1,115,-7,187
142,1,114,-7,182
143,1,113,-8,186
144,1,112,-8,164
145,1,110,-6,118
146,1,107,-5,86
147,1,105,-5,79
148,1,104,-5,73
149,1,102,-6,70
150,1,105,-10,217
151,1,111,-9,228
152,1,111,-8,223
153,1,112,-7,219
154,0,126,-25,129
154,1,112,-7,217
155,0,125,-22,162
155,1,111,-7,211
156,0,124,-20,181
156,1,109,-7,213
