41,1,-59,-6,16
42,1,-59,-6,16
45,1,-59,-6,18
46,1,-67,-7,48
47,1,-77,-9,165
48,1,-82,-9,302
49,1,-80,-7,285
50,0,-85,-11,34
50,1,-95,-8,262
51,1,-91,-10,255
52,1,-90,-11,252
53,0,-80,-12,102
53,1,-89,-11,248
54,0,-80,-11,157
54,1,-90,-9,253
55,0,-81,-10,174
55,1,-92,-6,255
56,0,-81,-10,169
56,1,-95,-6,262
57,0,-81,-10,164
57,1,-94,-6,267
58,0,-82,-10,162
58,1,-91,-6,264
59,0,-81,-10,170
59,1,-92,-6,261
60,0,-81,-10,188
60,1,-94,-6,259
61,0,-80,-10,197
61,1,-95,-6,263
62,0,-81,-10,186
62,1,-92,-5,270
63,0,-82,-11,183
63,1,-90,-5,272
64,0,-82,-11,183
64,1,-90,-5,265
65,0,-81,-10,182
65,1,-94,-5,264
66,0,-80,-10,173
66,1,-95,-5,271
67,0,-80,-10,165
67,1,-91,-5,271
68,0,-81,-10,160
69,0,-81,-11,151
70,0,-76,-11,120
70,1,-103,-8,282
71,1,-110,-9,305
72,1,-110,-8,305
73,0,-73,-10,104
73,1,-109,-7,301
74,0,-77,-10,158
74,1,-103,-7,279
75,0,-79,-9,170
75,1,-99,-7,281
76,0,-79,-10,159
76,1,-101,-6,275
77,0,-76,-10,159
77,1,-106,-6,276
78,0,-75,-9,175
78,1,-108,-7,272
79,0,-78,-9,153
79,1,-104,-8,259
80,1,-99,-10,268
81,1,-96,-11,252
82,1,-95,-11,250
83,1,-96,-12,246
84,1,-97,-12,246
85,1,-98,-13,244
86,1,-98,-13,243
87,1,-97,-13,244
88,1,-97,-13,244
89,1,-100,-12,252
90,1,-109,-13,214
94,1,-131,-9,186
95,1,-126,-10,223
96,1,-117,-10,245
97,1,-108,-11,259
98,1,-105,-11,260
99,1,-105,-10,244
100,1,-96,-9,286
101,1,-93,-12,272
102,1,-93,-12,269
103,1,-94,-12,267
104,1,-95,-11,260
105,1,-93,-11,260
106,1,-91,-12,275
107,1,-90,-13,269
108,1,-90,-14,263
109,1,-90,-14,258
110,1,-90,-13,249
111,1,-89,-12,248
112,1,-90,-12,241
113,1,-93,-12,243
114,1,-94,-12,243
115,1,-95,-12,250
116,1,-94,-12,246
117,1,-93,-13,244
118,1,-93,-12,243
119,1,-93,-13,240
120,1,-91,-12,234
121,1,-90,-12,231
122,1,-89,-12,230
123,1,-90,-13,241
124,1,-90,-13,249
125,1,-90,-13,252
126,1,-89,-13,253
127,1,-90,-13,255
128,1,-91,-13,254
129,1,-91,-14,233
130,1,-90,-15,173
131,1,-94,-17,129
132,0,128,-11,179
132,1,-106,-15,74
133,0,123,-11,173
134,0,121,-13,168
135,0,119,-14,164
136,0,115,-14,166
137,0,114,-15,167
138,0,115,-14,171
139,0,112,-14,169
140,0,112,-14,161
141,0,111,-14,155
142,0,113,-15,156
143,0,113,-14,153
144,0,113,-14,154
145,0,112,-15,159
146,0,111,-15,161
147,0,111,-15,162
148,0,112,-14,166
149,0,108,-11,157
150,0,98,-11,131
151,0,102,-15,122
152,0,102,-15,124
153,0,102,-15,127
154,0,102,-15,128
155,0,103,-15,127
156,0,103,-15,132
157,0,106,-15,138
158,0,107,-15,136
159,0,108,-15,151
160,0,106,-15,158
161,0,105,-15,157
162,0,105,-15,158
163,0,106,-15,159
164,0,107,-15,159
165,0,108,-15,158
166,0,107,-15,156
167,0,105,-15,156
168,0,104,-16,159
169,0,104,-15,154
170,0,103,-15,154
171,0,98,-14,148
172,0,90,-11,125
172,1,-85,-14,109
173,1,-90,-17,208
174,1,-91,-19,225
175,1,-91,-19,232
176,1,-90,-20,227
177,1,-92,-21,224
178,1,-95,-20,229
179,1,-97,-19,230
180,1,-100,-18,230
181,1,-101,-17,231
182,1,-101,-17,228
183,1,-103,-17,233
184,1,-104,-17,235
185,1,-105,-17,223
186,1,-106,-18,221
187,1,-108,-17,227
188,1,-107,-17,223
189,1,-105,-16,228
190,1,-103,-16,221
191,1,-102,-15,227
192,1,-102,-15,227
193,1,-101,-15,227
194,1,-100,-15,198
195,1,-100,-15,104
196,1,-101,-14,48
197,1,-101,-12,14
198,1,-100,-11,11
199,1,-96,-9,15
200,0,-91,-9,264
201,0,-91,-9,314
202,0,-91,-8,330
203,0,-91,-9,336
204,0,-91,-11,299
205,0,-93,-13,240
216,0,-85,-8,276
217,0,-87,-5,351
218,0,-86,-4,334
219,0,-84,-5,338
220,0,-84,-6,363
221,0,-83,-7,393
222,0,-81,-7,393
223,0,-81,-7,391
224,0,-83,-7,394
225,0,-84,-6,389
226,0,-84,-6,385
227,0,-84,-7,394
228,0,-84,-7,402
229,0,-84,-9,410
230,0,-82,-9,396
231,0,-81,-9,387
232,0,-83,-8,380
233,0,-82,-8,375
234,0,-80,-8,380
235,0,-80,-7,384
236,0,-81,-7,387
237,0,-84,-7,387
238,0,-84,-7,387
239,0,-83,-7,397
240,0,-81,-6,396
241,0,-80,-6,409
242,0,-78,-6,414
243,0,-79,-6,413
244,0,-81,-6,403
245,0,-84,-5,390
245,1,-55,-12,101
246,0,-86,-5,383
246,1,-58,-13,119
247,0,-86,-5,378
247,1,-60,-13,124
248,0,-85,-5,375
248,1,-60,-12,122
249,0,-83,-6,323
250,1,-58,-3,276
251,1,-59,-4,317
252,1,-60,-3,347
253,1,-60,-3,349
254,1,-63,-5,341
255,1,-67,-7,370
256,1,-71,-9,364
257,1,-71,-10,367
258,1,-70,-11,370
259,1,-69,-10,393
260,1,-69,-8,402
261,1,-71,-8,428
262,1,-72,-7,433
263,1,-71,-8,425
264,1,-70,-8,432
265,1,-68,-8,433
266,1,-68,-9,408
267,1,-68,-9,398
268,1,-66,-9,394
269,1,-64,-9,377
270,1,-64,-9,386
271,1,-64,-9,380
272,1,-64,-9,379
273,1,-64,-9,375
274,1,-64,-9,367
275,1,-63,-7,343
276,1,-62,-7,340
277,1,-61,-7,338
278,1,-61,-7,323
279,1,-60,-8,346
282,0,102,-13,54
283,0,99,-12,63
285,1,-66,-8,331
286,1,-67,-8,311
287,1,-67,-9,315
288,1,-67,-9,314
289,1,-68,-10,317
290,1,-69,-11,342
291,1,-68,-10,349
292,1,-67,-9,351
293,1,-67,-9,360
294,1,-68,-9,372
295,1,-69,-9,367
296,1,-68,-9,352
297,1,-63,-12,320
298,0,91,-7,26
299,0,95,-6,47
300,0,138,-9,115
301,0,135,-12,114
302,0,135,-13,67
303,1,-157,-33,103
304,1,-144,-33,129
305,1,-133,-31,130
306,1,-132,-28,119
307,1,-134,-28,97
308,1,-131,-30,86
309,1,-123,-34,85
313,9,-43,-18,62
314,1,-64,-21,114
314,9,-45,-18,74
315,1,-58,-18,130
315,9,-49,-18,88
316,1,-61,-16,135
316,9,-51,-17,86
317,1,-62,-16,135
317,9,-50,-18,80
318,1,-62,-18,133
318,9,-49,-17,78
319,1,-61,-19,129
320,1,-59,-21,137
321,1,-57,-22,142
322,1,-57,-22,140
323,1,-57,-22,141
324,1,-56,-21,146
325,1,-55,-19,148
326,1,-54,-18,129
326,6,-13,-21,112
327,6,-16,-22,128
327,9,-47,-14,58
328,6,-14,-22,133
328,9,-49,-14,58
329,6,-14,-24,136
329,9,-48,-15,63
330,6,-16,-22,129
330,9,-46,-15,65
332,8,-37,-25,122
335,6,27,-24,118
335,9,-67,-13,61
336,6,14,-27,125
336,9,-64,-14,66
337,6,3,-27,137
338,6,-4,-25,147
339,6,-4,-24,140
340,6,-3,-22,139
342,9,-48,-15,43
343,9,-50,-15,60
344,9,-51,-14,64
345,9,-49,-14,57
348,0,125,-21,134
348,8,-7,-32,46
349,0,127,-12,128
350,0,99,-3,157
351,0,101,-5,179
352,0,107,-7,178
353,0,117,-9,171
354,0,115,-9,168
355,0,107,-7,175
356,0,102,-5,178
357,0,101,-4,175
358,0,101,-4,177
359,0,101,-4,181
360,0,99,-4,164
362,6,-30,-27,171
363,6,-34,-25,170
364,6,-35,-25,162
365,6,-35,-26,159
366,6,-37,-27,160
367,6,-39,-27,155
368,6,-41,-27,147
370,0,96,-5,171
371,0,99,-3,192
372,0,99,-2,196
373,0,101,-2,198
374,0,102,-2,195
375,0,101,-3,185
376,0,98,-5,183
390,0,103,-5,138
391,0,103,-3,186
392,0,104,-3,181
393,0,104,-3,178
394,0,103,-3,171
395,0,102,-3,170
396,0,101,-2,175
397,0,100,-2,186
398,0,100,-2,193
399,0,95,-2,173
400,8,-49,-14,46
401,8,-55,-17,55
402,8,-57,-15,63
403,0,-102,-10,280
403,8,-56,-14,75
404,0,-96,-8,289
404,8,-52,-13,83
405,0,-97,-7,293
405,8,-49,-13,86
406,0,-95,-7,294
406,8,-49,-12,82
407,0,-91,-7,293
407,8,-49,-12,85
408,0,-91,-8,299
408,8,-48,-12,80
409,0,-94,-9,294
409,8,-49,-12,68
410,0,-107,-12,298
410,8,-49,-13,52
411,0,-135,-14,296
411,8,-51,-13,43
412,0,-161,-11,293
412,8,-52,-14,43
413,0,-139,-14,290
413,8,-51,-14,51
414,0,-111,-14,294
414,8,-50,-15,59
415,0,-98,-12,302
415,8,-49,-16,60
416,0,-97,-11,306
416,8,-49,-16,61
417,0,-97,-11,302
417,8,-50,-17,68
418,0,-99,-11,289
418,8,-49,-17,75
419,0,-95,-12,235
419,8,-54,-17,85
420,8,-57,-13,88
421,8,-61,-13,82
422,8,-60,-13,63
423,8,-58,-14,53
424,8,-52,-15,56
425,8,-49,-13,64
426,0,117,-11,251
426,8,-49,-15,77
427,0,112,-12,252
427,8,-49,-15,80
428,0,111,-12,256
428,8,-50,-15,82
429,1,88,-10,42
429,8,-49,-13,97
430,1,89,-13,155
430,8,-47,-10,114
431,1,87,-14,233
431,8,-48,-9,126
432,1,79,-14,213
432,8,-52,-11,122
433,8,-53,-13,125
434,8,-53,-14,124
435,8,-50,-14,122
436,8,-47,-15,115
437,8,-46,-15,107
438,8,-49,-17,105
439,8,-50,-16,122
440,8,-51,-15,140
441,1,76,-21,87
441,8,-51,-14,134
442,1,86,-18,92
