10,0,135,-14,251
11,0,141,-16,461
12,0,143,-16,468
13,0,143,-17,468
14,0,149,-18,468
15,0,156,-21,478
16,0,163,-21,479
17,0,158,-22,481
18,0,141,-19,486
19,0,125,-16,502
20,0,114,-14,501
21,0,114,-14,515
22,0,118,-15,515
23,0,119,-13,506
24,0,119,-13,495
25,0,120,-13,483
26,0,119,-14,481
27,0,121,-15,498
28,0,121,-15,499
29,0,126,-16,519
30,0,135,-18,538
31,0,141,-19,538
32,0,139,-19,513
33,0,135,-17,504
34,0,133,-17,493
35,0,130,-18,486
36,0,131,-18,488
37,0,131,-18,483
38,0,130,-16,484
39,0,131,-15,462
40,0,133,-14,429
41,0,133,-14,406
42,0,133,-14,368
43,0,134,-14,308
44,0,135,-14,298
45,0,135,-16,368
46,0,133,-18,442
47,0,134,-18,484
48,0,137,-18,450
48,1,130,-19,149
48,9,169,1,129
49,0,136,-14,376
50,1,123,-11,298
50,5,-143,-23,138
51,1,124,-9,298
51,5,-143,-25,162
52,1,128,-7,301
52,5,-137,-24,175
53,1,134,-7,294
53,5,-132,-23,194
54,5,-132,-23,197
55,5,-136,-22,189
56,5,-138,-22,184
57,5,-137,-22,186
58,5,-137,-22,190
59,5,-138,-22,195
60,1,125,-12,335
60,5,-141,-21,192
61,1,122,-12,341
61,5,-144,-20,182
62,1,120,-11,341
62,5,-146,-20,173
63,1,118,-11,345
63,5,-143,-20,186
64,1,116,-11,340
64,5,-139,-20,206
65,1,119,-10,339
65,5,-139,-19,217
66,1,120,-11,334
66,5,-141,-18,214
67,1,122,-10,334
67,5,-143,-17,217
68,1,123,-11,321
68,5,-141,-17,223
69,1,129,-10,289
69,5,-138,-19,218
70,1,127,-7,183
70,5,-136,-21,202
71,5,-135,-22,196
72,5,-135,-20,198
73,5,-137,-19,187
74,4,168,-10,245
74,5,-138,-21,162
75,4,166,-14,353
75,5,-142,-21,138
76,4,165,-14,361
77,4,166,-16,357
78,4,165,-17,358
78,5,-147,-23,138
79,4,168,-17,351
79,5,-145,-25,151
80,4,172,-15,346
80,5,-144,-23,166
81,4,177,-14,342
81,5,-143,-22,178
82,4,-179,-13,337
82,5,-142,-21,188
83,4,-177,-11,331
83,5,-140,-20,206
84,4,-177,-10,321
84,5,-138,-19,219
85,4,-174,-10,267
85,5,-134,-20,225
86,4,-166,-9,178
86,5,-130,-20,225
87,5,-132,-20,230
88,5,-133,-19,236
89,5,-136,-19,236
90,5,-135,-20,226
91,5,-135,-20,216
92,5,-135,-20,214
93,5,-136,-20,211
94,5,-138,-20,215
95,5,-138,-20,216
96,5,-139,-20,217
97,5,-139,-20,210
98,5,-138,-19,207
99,5,-138,-19,177
100,0,-168,-19,321
101,0,-164,-23,341
102,0,-164,-23,339
103,0,-170,-25,345
104,0,-174,-27,346
105,0,-176,-27,348
106,0,-174,-26,347
107,0,-171,-25,346
108,0,-168,-23,351
109,0,-166,-22,343
110,0,-166,-22,354
111,0,-165,-22,334
111,1,121,-16,106
112,0,-169,-22,327
113,0,-172,-23,333
114,0,-173,-24,319
121,0,-178,-29,376
122,0,174,-27,368
123,0,173,-25,364
124,0,178,-25,367
125,0,-175,-23,368
126,0,-172,-22,367
126,1,117,-19,75
127,0,-173,-22,367
127,1,117,-18,85
128,0,-175,-21,361
128,1,121,-20,106
129,1,126,-19,103
131,0,156,-27,369
132,0,153,-28,375
132,1,124,-20,39
133,0,157,-29,374
134,0,164,-28,376
135,0,171,-29,366
136,0,175,-29,361
137,0,172,-29,356
138,0,166,-29,360
139,0,170,-28,361
140,1,132,-16,186
141,1,129,-15,282
142,1,128,-14,306
143,1,128,-14,320
144,1,130,-15,316
145,1,130,-16,328
146,1,131,-14,364
147,1,131,-16,353
148,1,132,-17,263
149,1,135,-19,171
150,1,134,-18,307
151,1,129,-18,315
152,1,132,-18,307
153,1,133,-16,300
154,1,133,-15,301
155,1,136,-16,311
156,1,137,-15,326
157,1,138,-16,337
158,1,138,-15,329
159,1,138,-15,331
160,1,135,-15,365
161,1,131,-14,376
162,1,130,-13,386
163,1,131,-14,392
164,1,131,-15,394
165,1,134,-15,397
166,1,135,-14,389
167,1,136,-15,393
168,1,137,-16,392
169,1,137,-15,386
170,1,139,-16,380
171,1,140,-16,366
172,1,140,-17,367
173,1,138,-18,367
174,1,135,-16,365
175,1,133,-16,358
176,1,132,-16,353
177,1,133,-16,350
178,1,136,-16,352
179,1,137,-16,356
180,1,136,-17,360
181,1,135,-17,354
182,1,136,-18,356
183,1,136,-18,354
184,1,137,-18,364
185,1,137,-18,360
186,1,136,-17,350
187,1,135,-19,356
188,1,130,-18,353
189,1,129,-16,350
190,1,130,-15,352
191,1,130,-15,351
192,1,131,-16,347
193,1,131,-17,344
194,1,130,-17,339
195,1,131,-18,333
196,1,132,-18,330
197,1,133,-18,333
198,1,134,-18,323
199,1,141,-17,293
209,1,123,-11,259
210,1,122,-14,322
211,1,118,-16,295
212,1,118,-17,300
213,1,116,-17,299
214,1,115,-17,300
215,1,114,-17,294
216,1,115,-16,303
217,1,117,-15,295
218,1,119,-16,295
219,1,119,-18,302
220,1,119,-19,311
221,1,117,-21,311
222,1,118,-21,320
223,1,121,-19,318
224,1,123,-17,317
225,1,122,-17,314
226,1,120,-18,312
227,1,119,-16,310
228,1,118,-15,310
229,1,124,-14,344
230,1,133,-10,329
234,1,140,-10,313
235,1,130,-11,339
236,1,126,-11,338
237,1,124,-11,332
238,1,129,-11,330
239,1,131,-11,317
240,1,134,-12,328
241,1,131,-14,306
242,1,127,-19,308
243,1,123,-22,308
244,1,120,-22,303
245,1,120,-22,303
246,1,122,-19,312
247,1,126,-14,316
248,1,129,-14,314
249,1,133,-15,295
250,1,134,-22,183
251,1,137,-22,223
252,1,135,-20,225
253,1,140,-20,218
254,1,144,-18,208
255,1,150,-18,211
256,1,149,-19,199
260,0,-138,-9,218
261,0,-144,-9,346
262,0,-149,-10,340
263,0,-158,-11,350
264,0,-162,-11,336
265,0,-163,-11,334
266,0,-162,-12,338
267,0,-166,-13,345
268,0,-179,-17,341
269,0,164,-18,325
270,4,121,-19,216
271,4,119,-26,274
272,4,118,-29,274
273,4,116,-30,272
274,4,112,-29,259
275,4,106,-25,215
276,0,-161,-13,302
276,4,99,-23,172
277,0,-157,-13,301
277,4,97,-21,125
278,4,101,-22,140
280,0,-159,-12,302
280,9,-170,-8,260
281,0,-157,-12,274
281,9,178,-7,280
282,0,-157,-11,254
283,0,-165,-10,286
284,0,-168,-11,319
285,0,-169,-11,320
286,0,-168,-12,304
287,0,-164,-12,294
288,0,-164,-11,304
289,0,-164,-11,306
290,0,-161,-11,294
291,0,-157,-13,279
292,0,-154,-13,267
293,0,-155,-13,271
294,0,-159,-12,289
295,0,-156,-11,290
296,0,-152,-11,285
297,0,-148,-11,285
298,0,-149,-11,281
299,0,-152,-10,259
300,0,136,-9,334
300,5,-135,-24,121
301,0,136,-13,370
