40,1,-115,-9,145
41,1,-106,-7,282
42,1,-103,-6,315
43,1,-103,-7,308
44,1,-104,-7,306
45,1,-105,-7,306
46,1,-106,-6,309
47,1,-107,-7,309
48,1,-107,-7,312
49,1,-104,-6,272
50,1,-107,-10,243
51,1,-108,-11,227
52,1,-109,-10,232
53,1,-110,-10,232
54,1,-111,-9,238
55,1,-114,-10,240
56,1,-114,-11,243
57,1,-114,-11,240
58,1,-114,-10,241
59,1,-116,-10,241
60,1,-116,-10,250
61,1,-115,-10,251
62,1,-115,-10,244
63,1,-114,-10,239
64,1,-113,-9,245
65,1,-113,-9,244
66,1,-114,-9,240
67,1,-114,-9,241
68,1,-114,-9,244
69,1,-113,-9,243
70,1,-113,-8,243
71,1,-113,-8,247
72,1,-112,-8,246
73,1,-112,-9,245
74,1,-113,-9,255
75,1,-114,-8,258
76,1,-112,-9,262
77,1,-108,-8,265
78,1,-109,-9,257
79,1,-110,-9,250
80,1,-112,-10,247
81,1,-114,-10,237
82,1,-114,-9,239
83,1,-114,-8,240
84,1,-113,-8,243
85,1,-112,-7,249
86,1,-111,-7,251
87,1,-108,-6,254
88,1,-107,-7,252
89,1,-113,-8,261
90,1,-124,-10,254
91,1,-137,-16,241
92,1,-155,-21,249
93,1,-172,-22,249
96,1,-117,-42,234
97,1,-111,-24,231
98,1,-109,-16,227
99,1,-108,-13,221
100,1,-112,-6,271
101,1,-113,-4,262
102,1,-115,-5,266
103,1,-117,-6,266
104,1,-117,-7,268
105,1,-116,-6,270
106,1,-115,-7,271
107,1,-115,-7,274
108,1,-115,-7,277
109,1,-114,-7,273
110,1,-113,-7,260
111,1,-112,-8,253
112,1,-111,-8,254
113,1,-111,-9,255
114,1,-109,-13,279
119,1,90,-15,304
120,1,98,-13,290
121,1,102,-12,281
122,1,105,-13,276
123,1,106,-13,271
124,1,105,-12,274
125,1,104,-11,268
126,1,104,-11,272
127,1,104,-11,280
128,1,104,-10,284
129,1,105,-9,279
130,1,105,-12,272
131,1,108,-15,257
132,1,108,-17,254
133,1,104,-15,260
134,1,100,-17,267
135,1,97,-27,285
137,1,116,-25,272
138,1,112,-18,263
139,1,109,-16,256
140,1,104,-16,251
141,1,104,-15,248
142,1,104,-15,245
143,1,104,-14,246
144,1,103,-14,245
145,1,103,-14,244
146,1,103,-15,245
147,1,102,-15,248
148,1,101,-15,241
149,1,100,-13,240
150,0,108,-6,262
151,0,111,-6,270
152,0,112,-6,271
153,0,112,-6,271
154,0,111,-6,273
155,0,110,-7,277
156,0,108,-7,275
157,0,108,-8,273
158,0,109,-9,274
159,0,114,-12,271
160,0,129,-24,262
161,0,169,-31,256
162,0,-153,-26,253
163,0,-139,-20,257
164,0,-137,-19,265
165,0,-139,-19,271
166,0,-148,-20,266
167,0,-175,-24,265
168,0,140,-22,260
169,0,115,-14,260
170,0,109,-10,267
171,0,105,-9,267
172,0,105,-9,267
173,0,105,-9,269
174,0,105,-9,271
175,0,105,-9,273
176,0,105,-9,277
177,0,104,-9,276
178,0,104,-9,276
179,0,104,-8,274
180,0,105,-8,278
181,0,106,-8,278
182,0,106,-8,279
183,0,105,-9,275
184,0,104,-9,275
185,0,105,-8,273
186,0,106,-9,271
187,0,108,-8,276
188,0,109,-8,275
189,0,109,-8,274
190,0,108,-9,273
191,0,108,-10,270
192,0,109,-10,268
193,0,109,-10,259
194,0,105,-11,261
195,0,102,-12,260
196,0,102,-11,263
197,0,103,-10,262
198,0,104,-9,261
199,0,103,-8,241
200,1,111,-10,234
201,1,112,-14,238
202,1,111,-14,236
203,1,112,-13,238
204,1,112,-12,240
205,1,112,-13,246
206,1,112,-12,242
207,1,112,-13,244
208,1,112,-13,239
209,1,112,-14,235
210,1,114,-14,231
211,1,115,-15,228
212,1,116,-14,228
213,1,116,-14,228
214,1,115,-14,229
215,1,113,-15,227
216,1,113,-15,227
217,1,113,-15,228
218,1,114,-15,229
219,1,114,-15,221
220,1,116,-14,220
221,1,117,-14,216
222,1,118,-15,213
223,1,118,-15,215
224,1,116,-15,214
225,1,115,-16,212
226,1,114,-16,211
227,1,114,-16,209
228,1,115,-15,210
229,1,113,-15,211
230,1,114,-14,217
231,1,116,-14,223
232,1,122,-14,225
233,1,128,-15,223
234,1,128,-14,223
235,1,121,-15,226
236,1,116,-15,229
237,1,114,-15,229
238,1,113,-15,229
239,1,112,-15,231
240,1,110,-15,229
241,1,110,-16,226
242,1,111,-16,222
243,1,113,-16,221
244,1,114,-15,223
245,1,115,-14,228
246,1,114,-14,231
247,1,113,-14,231
248,1,113,-15,233
249,1,111,-12,215
250,1,111,-7,115
251,1,109,-10,163
252,1,108,-11,193
253,1,107,-10,191
254,1,106,-9,185
255,1,105,-10,188
256,1,105,-11,196
257,1,106,-11,191
258,1,105,-11,176
259,1,105,-10,179
260,1,106,-9,198
261,1,106,-8,215
262,1,106,-8,220
263,1,106,-8,208
264,1,106,-8,198
265,1,105,-10,194
266,1,104,-12,213
267,1,104,-12,210
268,1,105,-11,207
269,1,105,-10,201
270,1,106,-11,212
271,1,105,-11,206
272,1,106,-11,207
273,1,107,-11,208
274,1,107,-11,200
275,1,107,-11,188
276,1,106,-11,189
277,1,106,-12,198
278,1,106,-12,197
279,1,106,-11,195
280,1,106,-10,186
281,1,106,-9,188
282,1,106,-10,186
283,1,106,-10,183
284,1,106,-10,182
285,1,106,-8,173
286,1,107,-8,173
287,1,108,-9,178
288,1,108,-12,175
289,1,108,-13,176
290,1,109,-11,173
291,1,108,-10,178
292,1,107,-10,186
293,1,106,-10,194
294,1,105,-10,193
295,1,106,-9,195
296,1,106,-10,199
297,1,106,-10,196
298,1,107,-10,196
299,1,107,-9,171
300,1,108,-12,262
301,1,109,-16,265
302,1,109,-16,267
303,1,110,-16,264
304,1,110,-16,266
305,1,110,-15,272
306,1,110,-15,272
307,1,110,-15,273
308,1,110,-16,274
309,1,109,-17,269
310,1,107,-17,270
311,1,105,-18,271
312,1,105,-18,269
313,1,107,-17,265
314,1,109,-16,264
315,1,109,-17,264
316,1,108,-17,264
317,1,106,-18,270
318,1,105,-18,268
319,1,106,-18,275
320,1,107,-16,273
321,1,106,-15,285
322,1,105,-16,292
323,1,107,-21,281
324,1,118,-31,273
325,1,129,-44,277
326,1,115,-39,276
327,1,104,-28,277
328,1,104,-22,283
329,1,107,-18,295
330,1,109,-15,303
331,1,108,-13,309
331,6,-166,-2,157
332,1,109,-14,304
332,6,-167,-2,150
333,1,108,-17,286
334,1,108,-17,273
335,1,106,-18,262
336,1,105,-18,264
337,1,104,-18,268
338,1,104,-17,270
339,1,104,-16,274
340,1,105,-16,273
341,1,106,-17,286
342,1,106,-17,288
343,1,106,-17,282
344,1,105,-17,273
345,1,105,-17,271
346,1,106,-17,265
347,1,106,-17,262
348,1,107,-17,261
349,1,107,-14,246
354,1,-104,-12,202
355,1,-107,-8,184
356,1,-111,-8,198
357,1,-115,-8,232
358,1,-116,-10,255
359,1,-114,-10,234
360,1,-109,-12,249
361,1,-108,-13,235
362,1,-108,-12,233
363,1,-108,-11,237
364,1,-108,-11,242
365,1,-108,-12,243
366,1,-108,-13,245
367,1,-107,-13,243
368,1,-107,-13,241
369,1,-107,-13,240
370,1,-109,-13,235
371,1,-110,-12,235
372,1,-111,-13,233
373,1,-110,-13,234
374,1,-110,-12,248
375,1,-111,-11,199
376,1,-108,-10,102
377,1,-102,-9,30
380,4,-92,-19,210
381,4,-94,-20,295
382,4,-95,-22,292
383,4,-98,-27,260
384,1,-108,-28,231
385,1,-107,-28,228
386,1,-102,-23,219
386,4,-115,-17,257
387,1,-104,-20,216
387,4,-107,-16,278
388,1,-107,-21,224
388,4,-103,-17,277
389,1,-106,-21,218
389,4,-100,-17,221
390,1,-104,-20,238
391,1,-109,-22,228
392,1,-121,-24,229
393,1,-125,-24,224
394,1,-119,-22,227
395,1,-110,-18,235
396,1,-109,-16,235
397,1,-109,-15,233
398,1,-110,-16,229
399,1,-110,-14,225
400,1,-114,-9,234
401,1,-114,-10,249
402,1,-110,-9,248
403,1,-103,-8,226
410,0,115,-6,150
411,0,115,-7,232
412,0,112,-7,234
413,0,108,-8,250
414,0,107,-8,237
415,0,108,-8,222
416,0,108,-8,220
417,0,109,-8,218
418,0,110,-8,216
419,0,112,-7,204
420,0,116,-6,183
421,0,119,-5,163
422,0,119,-5,158
423,0,118,-5,159
424,0,116,-6,161
425,0,114,-7,167
426,0,110,-6,173
427,0,110,-7,175
428,0,110,-7,166
429,0,109,-7,170
430,0,105,-8,191
431,0,103,-8,198
432,0,103,-8,202
433,0,103,-9,202
434,0,103,-9,201
435,0,104,-9,200
436,0,105,-8,190
437,0,105,-8,189
438,0,104,-8,191
439,0,106,-8,192
