0,7,139,3,113
1,7,139,3,152
2,7,140,3,168
3,7,138,3,162
4,7,136,3,145
5,7,131,2,132
6,7,127,1,132
7,7,123,1,139
8,7,125,1,155
9,7,121,1,200
10,7,117,0,252
11,7,111,0,264
12,7,108,0,248
13,7,107,0,225
14,7,104,0,216
15,7,99,-1,211
16,7,94,-1,242
17,7,91,-2,242
18,7,88,-2,225
19,6,21,-23,151
19,7,88,-2,177
20,6,21,-24,151
20,7,91,-2,146
21,6,18,-23,155
21,7,97,-1,140
22,6,12,-21,154
22,7,102,-1,163
23,6,10,-19,162
23,7,105,0,183
24,6,10,-18,177
24,7,103,-1,185
25,6,12,-19,178
25,7,101,-1,169
26,6,12,-18,182
26,7,103,-1,165
27,6,15,-17,184
27,7,108,0,182
28,6,24,-18,196
28,7,112,0,203
29,6,38,-18,211
29,7,110,0,257
30,6,48,-17,215
30,7,106,0,336
31,6,53,-17,190
31,7,104,0,404
32,7,108,0,429
33,7,112,0,451
34,7,111,0,448
35,7,108,0,421
36,7,108,0,383
37,7,110,0,329
38,7,110,0,275
39,7,106,0,234
40,7,104,0,208
41,7,106,0,184
42,7,107,0,176
43,7,104,0,212
44,7,103,-1,301
45,7,104,-1,387
46,7,105,-1,421
47,7,105,-1,415
48,7,107,0,407
49,7,109,0,302
53,7,53,-4,119
54,7,53,-4,111
55,7,51,-4,98
57,7,53,-4,137
58,7,52,-4,173
90,12,153,8,226
91,12,155,9,328
92,12,155,9,330
93,12,157,9,332
94,12,157,9,324
95,12,157,9,285
96,12,155,9,242
97,12,152,9,154
111,7,132,2,91
112,7,135,2,109
113,7,132,2,103
114,7,129,1,85
115,7,128,1,72
116,7,132,2,74
117,7,134,2,83
118,7,133,2,82
119,7,130,1,72
120,7,130,2,70
121,7,131,2,77
122,7,133,2,84
123,7,136,2,86
124,7,139,3,85
125,7,139,3,94
126,7,138,3,98
127,7,135,2,93
128,7,133,2,89
129,7,133,2,143
130,7,136,3,209
131,7,138,3,253
132,7,137,3,246
133,7,138,3,255
134,7,140,3,257
135,7,142,4,240
136,7,144,4,204
137,7,142,3,168
138,7,141,3,153
139,7,141,3,128
140,7,141,3,99
141,7,139,3,75
142,7,139,3,80
143,7,139,3,86
144,7,140,3,91
145,7,141,3,96
146,7,144,3,104
147,7,144,4,98
161,0,128,-13,102
162,0,121,-14,133
163,0,117,-16,178
164,0,116,-16,192
165,0,114,-15,193
166,0,114,-14,189
167,0,114,-14,187
168,0,114,-15,197
169,0,110,-15,196
170,0,104,-15,189
171,0,97,-14,185
172,0,95,-14,189
173,0,93,-14,191
174,0,94,-14,192
175,0,94,-14,194
176,0,90,-13,196
177,0,85,-14,196
178,0,84,-14,198
179,0,83,-14,194
180,0,78,-14,182
181,0,71,-14,169
182,0,64,-14,162
183,0,61,-14,153
184,0,61,-14,148
185,0,60,-13,150
186,0,58,-13,154
187,0,58,-13,153
188,0,64,-14,156
189,0,77,-15,91
201,0,16,-4,193
202,0,33,-3,207
203,0,90,-2,221
204,0,109,-1,230
205,0,110,-1,233
206,0,97,-2,233
207,0,80,-4,232
208,0,82,-2,231
209,0,85,-1,233
210,0,72,-2,236
211,0,37,-3,236
212,0,22,-1,236
213,0,20,-1,234
214,0,19,-1,237
215,0,18,0,236
216,0,14,0,237
217,0,12,0,234
218,0,10,0,230
219,0,11,0,225
220,0,16,0,207
221,0,19,-1,188
222,0,20,-1,206
223,0,24,-1,235
224,0,27,0,241
225,0,27,1,242
226,0,23,1,244
227,0,19,0,242
228,0,17,0,237
229,0,14,0,246
230,0,9,0,253
231,0,5,0,262
232,0,4,1,263
