15,9,178,-5,236
16,9,173,-6,275
17,9,172,-5,270
18,9,172,-4,271
19,9,173,-5,270
20,9,173,-5,268
21,9,172,-5,266
22,9,172,-5,273
23,9,171,-5,270
24,9,172,-4,269
25,9,172,-3,266
26,9,171,-4,267
27,9,171,-5,268
28,9,170,-6,266
29,9,171,-4,265
30,9,172,-4,262
31,9,172,-4,265
32,9,172,-4,268
33,9,170,-5,267
34,9,170,-5,267
35,9,169,-6,269
36,9,169,-7,269
37,9,170,-7,267
38,9,172,-6,275
39,9,172,-6,265
40,9,170,-7,277
41,9,173,-6,283
42,9,173,-5,279
43,9,173,-4,276
44,9,172,-3,275
45,9,171,-3,275
46,9,171,-4,273
47,9,172,-4,275
48,9,172,-4,274
49,9,169,-4,243
50,9,173,-1,265
51,9,173,-1,259
52,9,174,-1,254
53,9,175,-2,247
54,9,174,-3,250
55,9,172,-3,261
56,9,170,-3,269
57,9,169,-3,266
58,9,170,-2,268
59,9,171,-2,261
60,9,173,-2,250
61,9,172,-3,240
62,9,173,-3,232
63,9,174,-4,240
64,9,172,-5,246
65,9,171,-4,265
66,9,169,-4,255
67,9,168,-4,252
68,9,168,-3,254
69,9,167,-4,253
70,9,168,-3,264
71,9,167,-3,263
72,9,167,-3,256
73,9,167,-3,253
74,9,166,-4,257
75,9,167,-3,259
76,9,168,-2,258
77,9,169,-2,255
78,9,169,-2,252
79,9,170,-2,255
80,9,171,-3,255
81,9,174,-3,259
82,9,174,-3,258
83,9,173,-3,256
84,9,173,-4,259
85,9,171,-4,262
86,9,171,-4,262
87,9,171,-3,259
88,9,171,-3,259
89,9,172,-3,255
90,9,171,-3,248
91,9,173,-3,250
92,9,175,-3,238
93,9,175,-4,243
94,9,171,-5,247
95,9,168,-5,271
96,9,165,-5,266
97,9,166,-4,267
98,9,167,-3,269
99,9,166,-4,200
100,9,178,-3,239
101,9,179,-5,225
102,9,179,-5,228
103,9,-179,-6,225
104,9,-179,-7,225
105,9,179,-8,223
106,9,178,-9,224
107,9,178,-10,218
108,9,178,-7,224
109,9,179,-8,220
110,9,177,-11,213
111,9,174,-12,219
112,9,175,-12,225
113,9,176,-9,225
114,9,177,-8,225
115,9,178,-7,226
116,9,179,-7,225
117,9,179,-6,225
118,9,179,-6,226
119,9,178,-6,228
120,9,177,-7,225
121,9,175,-8,217
122,9,174,-8,209
123,9,175,-9,209
124,9,176,-9,215
125,9,178,-10,214
126,9,177,-9,210
127,9,176,-9,212
128,9,174,-9,216
129,9,174,-10,220
130,9,176,-11,221
131,9,176,-11,216
132,9,176,-11,218
133,9,176,-11,220
134,9,175,-12,215
135,9,175,-12,216
136,9,175,-11,219
137,9,176,-10,221
138,9,176,-7,225
139,9,176,-7,221
140,9,177,-9,213
141,9,178,-10,208
142,9,177,-10,213
143,9,177,-10,215
144,9,177,-9,211
145,9,176,-8,210
146,9,176,-8,216
147,9,177,-9,221
148,9,177,-9,218
149,9,174,-7,147
150,9,175,-4,230
151,9,175,-6,223
152,9,174,-7,221
153,9,174,-9,225
154,9,174,-9,223
155,9,175,-8,223
156,9,175,-6,223
157,9,175,-6,223
158,9,176,-7,220
159,9,175,-8,219
160,9,175,-10,226
161,9,175,-10,221
162,9,175,-9,221
163,9,175,-8,220
164,9,175,-8,219
165,9,174,-8,220
166,9,174,-8,218
167,9,174,-9,219
168,9,174,-10,221
169,9,175,-10,220
170,9,176,-8,217
171,9,176,-8,217
172,9,175,-7,217
173,9,175,-7,215
174,9,175,-9,217
175,9,176,-10,219
176,9,176,-10,215
177,9,176,-8,215
178,9,176,-7,215
179,9,175,-7,216
180,9,174,-7,216
181,9,174,-7,216
182,9,174,-7,217
183,9,174,-7,217
184,9,174,-7,217
185,9,174,-7,217
186,9,174,-7,219
187,9,173,-7,219
188,9,173,-8,219
189,9,173,-9,219
190,9,173,-10,224
191,9,174,-10,224
192,9,174,-9,225
193,9,174,-9,223
194,9,174,-10,221
195,9,174,-10,219
196,9,175,-9,217
197,9,175,-8,218
198,9,176,-8,217
199,9,176,-7,142
200,9,173,-3,230
201,9,172,-3,229
202,9,171,-3,225
203,9,170,-4,218
204,6,158,-1,179
204,9,169,-5,203
205,9,169,-7,207
206,9,170,-9,211
