41,0,36,-2,13
42,0,33,-2,30
43,0,31,-2,43
44,0,23,-3,108
45,0,19,-3,210
46,0,17,-2,259
47,0,15,-1,256
48,0,15,-1,254
49,0,12,-2,239
50,0,14,-4,238
51,0,19,-4,239
52,0,19,-4,241
53,0,20,-3,239
54,0,20,-3,235
55,0,19,-3,235
56,0,19,-3,235
57,0,19,-3,233
58,0,18,-4,231
59,0,18,-4,227
60,0,18,-4,226
61,0,19,-3,226
62,0,19,-2,228
63,0,20,-3,225
64,0,20,-4,224
65,0,21,-4,223
66,0,21,-5,223
67,0,21,-4,223
68,0,19,-3,226
69,0,19,-3,234
70,0,17,-3,243
71,0,16,-3,252
72,0,17,-3,251
73,0,17,-2,250
74,0,17,-2,246
75,0,17,-3,244
76,0,18,-3,246
77,0,17,-2,247
78,0,16,-2,249
79,0,17,-2,250
80,0,20,-2,252
81,0,21,-3,251
82,0,21,-3,251
83,0,20,-3,248
84,0,20,-4,245
85,0,19,-4,239
86,0,20,-4,236
87,0,21,-4,233
88,0,22,-5,231
89,0,23,-6,155
90,0,24,-7,39
95,0,21,-9,142
96,0,20,-7,219
97,0,17,-7,217
98,0,16,-7,210
99,0,12,-6,186
115,0,24,-14,98
116,0,24,-14,125
126,0,31,-14,67
127,0,32,-14,188
128,0,35,-13,210
129,0,38,-12,206
130,0,39,-12,217
131,0,42,-11,220
132,0,42,-11,218
133,0,42,-11,217
134,0,42,-11,215
135,0,42,-11,213
136,0,42,-11,211
137,0,42,-12,209
138,0,43,-12,205
139,0,41,-11,205
140,0,38,-11,212
141,0,35,-11,220
142,0,35,-10,224
143,0,35,-10,223
144,0,36,-10,218
145,0,36,-10,218
146,0,37,-10,216
147,0,37,-11,214
148,0,38,-11,209
149,0,32,-10,197
150,10,49,-1,34
151,10,52,-2,33
152,10,55,-1,35
153,6,-8,-5,206
153,9,18,0,252
153,10,55,-1,35
154,6,-13,-6,211
154,9,21,-1,311
154,10,54,-1,32
155,9,21,-3,308
155,10,52,-1,28
156,9,25,-3,263
156,10,50,-1,31
157,9,29,-3,245
157,10,52,-1,44
158,9,36,-2,224
158,10,52,-2,58
159,9,36,0,148
159,10,53,-1,48
160,0,36,-3,182
160,10,57,-2,27
161,0,38,-3,258
162,0,37,-3,265
163,0,36,-3,256
164,0,35,-3,250
165,0,35,-4,245
166,0,36,-4,243
167,0,37,-3,249
168,0,36,-3,251
169,0,32,-4,208
169,10,58,-1,121
170,0,26,-2,94
170,10,56,0,200
171,9,36,-1,63
171,10,58,0,236
172,9,29,-1,101
172,10,58,-1,236
173,9,28,0,108
173,10,59,-1,234
174,9,28,0,108
174,10,58,0,233
175,9,29,0,105
175,10,57,0,235
176,9,30,1,105
176,10,57,0,235
177,9,31,1,107
177,10,57,0,235
178,9,31,0,109
178,10,58,0,236
179,9,31,0,106
179,10,58,0,241
180,9,31,0,103
180,10,59,0,244
181,9,32,-1,98
181,10,60,0,249
182,9,31,-2,99
182,10,60,0,250
183,9,31,-2,102
183,10,60,0,250
184,9,31,-1,101
184,10,59,0,250
185,9,31,-1,100
185,10,58,0,251
186,9,31,0,99
186,10,57,0,252
187,9,31,0,99
187,10,57,0,251
188,9,32,0,96
188,10,58,0,248
189,9,32,0,93
189,10,57,0,245
190,9,31,0,93
190,10,57,0,244
191,9,29,0,94
191,10,56,0,245
192,9,28,0,97
192,10,56,0,245
193,9,28,0,91
193,10,55,0,244
194,9,29,0,66
194,10,55,0,237
195,0,21,-1,143
195,10,56,0,231
196,0,21,-1,148
196,10,55,0,232
197,10,55,0,237
198,10,54,0,236
199,10,57,0,180
210,10,54,-2,196
211,10,54,-1,196
212,10,53,-2,195
213,10,53,-1,194
214,10,54,-1,190
220,0,33,-5,127
221,0,43,-5,216
222,0,43,-5,212
223,0,45,-4,199
224,0,48,-4,205
225,0,52,-3,205
226,0,53,-3,204
227,0,53,-4,202
228,0,55,-3,204
229,0,53,-3,203
230,0,49,-2,193
231,0,48,-2,186
232,0,47,-3,175
233,0,44,-4,148
234,0,43,-4,130
235,0,42,-3,157
236,0,42,-3,140
237,0,37,-4,64
238,0,38,-5,26
239,0,30,-5,20
240,0,26,-3,6
241,0,31,-3,14
242,0,41,-5,102
243,0,48,-4,193
244,0,47,-4,192
245,0,45,-3,191
246,0,47,-3,192
247,0,47,-3,189
248,0,47,-4,186
249,0,38,-4,172
250,0,21,-9,262
251,0,25,-10,273
252,0,25,-10,272
253,0,23,-10,273
254,0,21,-9,281
255,0,18,-8,285
256,0,18,-8,284
257,0,20,-8,281
258,0,21,-8,279
259,0,23,-8,271
260,0,26,-7,244
261,0,32,-6,216
261,6,29,0,82
262,6,26,-2,81
263,6,22,-4,84
264,6,17,-6,84
266,6,22,-8,91
267,6,28,-7,103
268,6,30,-7,123
269,6,30,-8,100
270,6,27,-9,73
275,0,21,-7,204
276,0,18,-7,270
277,0,15,-6,278
278,0,13,-6,282
279,0,13,-6,284
280,0,13,-7,286
281,0,14,-7,289
282,0,16,-7,289
283,0,16,-7,295
284,0,16,-7,297
285,0,22,-7,272
285,1,5,-8,71
286,1,19,-8,161
287,1,27,-9,185
288,0,27,-6,222
288,1,23,-8,185
289,0,21,-5,241
289,1,13,-7,162
290,0,16,-4,236
290,1,7,-6,131
291,1,6,-6,109
292,1,2,-6,84
300,0,-9,-2,142
301,0,-7,-1,192
302,0,-2,0,255
303,0,1,1,302
304,0,2,1,302
305,0,1,0,303
306,0,1,0,302
307,0,1,0,301
308,0,2,0,303
309,0,2,0,310
310,0,4,0,311
311,0,4,0,314
312,0,5,0,313
313,0,6,0,310
314,0,6,0,310
315,0,6,0,310
316,0,6,0,313
317,0,7,0,316
318,0,7,0,319
319,0,6,0,321
320,0,4,0,313
321,0,3,0,306
322,0,4,1,301
323,0,4,1,300
324,0,5,0,298
325,0,5,0,303
326,0,6,0,305
327,0,7,0,317
328,0,7,0,318
329,0,5,0,318
330,0,4,0,311
331,0,4,0,307
332,0,3,0,308
333,0,2,0,310
334,0,2,0,307
335,0,3,0,305
336,0,2,0,299
337,0,3,0,299
338,0,3,0,300
339,0,4,0,302
340,0,5,0,300
341,0,4,0,298
342,0,2,0,304
343,0,-2,-1,313
344,0,-11,0,318
345,0,-21,0,306
346,0,-25,-1,293
347,0,-24,0,288
348,0,-22,0,283
349,0,-20,0,260
350,0,-24,-5,150
351,0,-30,-6,168
352,0,-30,-6,173
353,0,-30,-7,167
353,1,-47,2,189
354,0,-29,-7,144
354,1,-48,0,190
355,1,-47,-1,205
356,1,-46,-1,207
357,1,-46,-1,204
358,1,-46,0,200
359,1,-44,-1,195
360,1,-41,-1,199
361,1,-38,-1,201
362,1,-39,0,199
363,1,-39,0,195
364,1,-39,0,203
365,1,-38,0,211
366,1,-37,0,215
367,1,-36,-1,212
368,1,-35,-1,213
369,1,-28,-2,209
370,1,-22,-3,218
371,1,-19,-3,220
372,1,-19,-3,220
373,1,-19,-3,219
374,1,-20,-3,221
375,1,-22,-3,224
376,1,-24,-3,226
377,1,-26,-2,222
378,1,-26,-3,219
379,1,-34,-3,215
380,1,-43,-3,219
381,1,-49,-3,217
