0,8,-106,-27,156
1,8,-105,-32,187
2,8,-107,-34,170
3,8,-108,-36,165
4,8,-109,-36,174
5,8,-108,-36,189
6,8,-107,-35,198
7,8,-106,-33,204
8,8,-104,-31,204
9,6,-38,-13,52
9,8,-103,-30,208
10,6,-34,-14,91
10,8,-101,-32,207
11,6,-31,-15,131
11,8,-99,-35,213
12,6,-29,-14,129
12,8,-99,-35,215
13,6,-28,-14,98
13,8,-101,-34,210
14,6,-29,-14,79
14,8,-102,-35,196
15,6,-30,-14,72
15,8,-103,-36,191
16,6,-31,-14,63
16,8,-104,-36,194
17,6,-31,-15,58
17,8,-105,-36,197
18,6,-30,-15,59
18,8,-106,-36,195
19,6,-27,-17,145
19,8,-111,-34,152
20,6,-25,-22,255
20,8,-119,-30,103
21,6,-30,-32,361
21,8,-121,-29,67
22,6,-35,-33,374
22,8,-122,-29,67
23,6,-39,-31,380
23,8,-121,-30,77
24,6,-40,-27,368
24,8,-121,-29,80
25,6,-40,-25,357
25,8,-120,-30,81
26,6,-38,-26,350
26,8,-120,-30,72
27,6,-37,-30,333
27,8,-117,-31,74
28,6,-36,-31,337
28,8,-116,-32,79
29,6,-31,-29,299
29,8,-115,-35,88
30,6,-27,-26,274
30,8,-114,-35,98
31,6,-26,-24,203
31,8,-111,-37,119
32,6,-29,-21,206
32,8,-111,-37,130
33,6,-30,-20,239
33,8,-112,-36,124
34,6,-30,-19,286
34,8,-112,-36,110
35,6,-29,-16,294
35,8,-111,-34,113
36,6,-26,-16,289
36,8,-109,-32,119
37,6,-20,-18,300
37,8,-108,-32,115
38,6,-18,-22,307
38,8,-108,-33,113
39,6,-23,-23,311
39,8,-107,-33,125
40,6,-29,-22,283
40,8,-107,-31,143
41,6,-32,-21,222
41,8,-109,-30,156
42,6,-33,-21,199
42,8,-111,-30,157
43,6,-37,-21,211
43,8,-111,-31,155
44,6,-44,-21,267
44,8,-110,-32,151
45,6,-49,-19,300
45,8,-110,-33,146
46,6,-50,-20,290
