30,0,-95,3,339
31,0,-93,3,414
32,0,-95,4,415
33,0,-97,5,413
34,0,-98,4,413
35,0,-99,4,421
36,0,-100,4,410
37,0,-98,3,404
38,0,-95,1,391
39,0,-91,0,367
40,0,-89,0,356
41,0,-88,-1,337
42,0,-87,0,332
43,0,-87,0,329
44,0,-87,-1,333
45,0,-86,-1,337
46,0,-86,-1,339
47,0,-87,0,345
48,0,-88,0,342
49,0,-92,-1,305
50,0,-89,-6,223
51,0,-90,-7,231
52,0,-90,-6,228
53,0,-90,-8,167
54,0,-92,-11,55
60,1,132,-7,75
61,1,134,-9,131
62,1,134,-9,173
63,1,133,-8,193
64,1,134,-7,186
65,1,134,-7,175
66,1,135,-7,173
67,1,135,-8,186
68,1,137,-8,190
69,1,132,-8,189
70,1,125,-8,199
71,1,122,-7,199
72,1,123,-6,197
73,1,123,-7,198
74,1,123,-8,207
75,1,125,-9,211
76,1,129,-9,207
77,1,131,-10,209
78,1,133,-10,207
79,1,134,-9,211
80,1,135,-9,223
81,1,135,-9,231
82,1,134,-8,227
83,1,133,-8,229
84,1,130,-7,222
85,1,128,-8,218
86,1,128,-10,218
87,1,128,-10,217
88,1,128,-8,208
89,1,130,-8,202
90,1,133,-8,211
91,1,135,-8,205
92,1,135,-8,204
93,1,135,-8,207
94,1,135,-8,206
95,1,134,-8,205
96,1,133,-9,207
97,1,132,-8,153
98,1,131,-7,80
99,1,129,-6,38
100,1,137,-6,180
101,1,139,-8,188
102,1,138,-8,187
103,1,138,-8,188
104,1,138,-8,190
105,1,138,-8,192
106,1,136,-8,193
107,1,135,-8,196
108,1,134,-8,194
109,1,134,-8,189
110,1,136,-6,144
111,1,137,-5,89
112,1,139,-4,48
113,0,-106,-17,128
114,0,-99,-13,135
115,0,-104,-15,113
116,0,-114,-19,67
116,1,137,-4,132
117,1,135,-6,182
118,1,133,-7,206
119,1,133,-7,186
120,1,136,-8,196
121,1,137,-8,188
122,1,138,-8,189
123,1,138,-8,193
124,1,139,-8,193
125,1,138,-8,187
126,1,139,-8,187
127,1,138,-7,189
128,1,138,-7,190
129,1,138,-7,187
130,1,137,-8,183
131,1,138,-9,190
132,1,137,-10,189
133,1,136,-10,188
134,1,135,-9,183
135,1,134,-8,187
136,1,134,-8,189
137,1,134,-8,190
138,1,134,-9,189
139,1,136,-9,189
140,1,136,-9,188
141,1,137,-10,189
142,1,137,-10,190
143,1,137,-10,187
144,1,135,-10,188
145,1,135,-9,188
146,1,135,-8,188
147,1,137,-7,194
148,1,139,-5,191
149,1,143,-4,183
150,0,-94,-1,269
151,0,-90,0,276
152,0,-90,-1,272
153,0,-90,-3,261
154,0,-91,-4,261
155,0,-92,-4,256
156,0,-94,-4,238
157,0,-100,-5,239
165,0,-95,-3,296
166,0,-88,0,303
167,0,-87,0,301
168,0,-87,0,303
169,0,-86,-2,302
170,0,-86,-3,298
171,0,-85,-3,295
172,0,-83,-2,294
173,0,-85,0,299
174,0,-85,0,302
175,0,-84,1,300
176,0,-84,1,297
177,0,-85,1,297
178,0,-85,1,299
179,0,-86,0,311
180,0,-88,-1,314
181,0,-89,-1,324
182,0,-89,-1,330
183,0,-86,0,332
184,0,-86,0,337
185,0,-86,0,333
186,0,-86,0,326
187,0,-86,0,328
188,0,-86,0,329
189,0,-85,0,333
190,0,-86,0,338
191,0,-87,0,345
192,0,-88,0,350
193,0,-88,0,355
194,0,-88,0,359
195,0,-88,0,362
196,0,-89,-1,361
197,0,-88,-3,357
198,0,-88,-3,346
199,0,-92,-3,302
200,1,-11,-8,180
201,1,-11,-9,200
202,1,-11,-8,200
203,1,-10,-8,200
204,1,-9,-9,202
205,1,-8,-10,204
206,1,-10,-10,206
207,1,-11,-9,207
208,1,-12,-9,204
209,1,-12,-8,208
210,1,-12,-8,212
211,1,-11,-9,219
212,1,-10,-9,221
213,1,-10,-8,220
214,1,-11,-8,216
215,1,-10,-9,209
216,1,-10,-10,216
217,1,-9,-10,218
218,1,-9,-11,208
219,1,-13,-17,196
220,1,-16,-25,192
221,1,-19,-29,188
222,1,-19,-26,185
223,1,-19,-22,185
224,1,-15,-19,186
225,1,-9,-18,195
226,1,-4,-22,199
227,1,-6,-26,195
228,1,-8,-26,193
229,1,-5,-20,200
230,1,-1,-13,217
231,1,0,-10,225
232,1,0,-10,222
233,1,0,-10,216
234,1,0,-9,219
235,1,0,-9,218
236,1,0,-10,221
237,1,0,-9,218
238,1,0,-8,218
239,1,0,-8,219
240,1,-1,-7,205
241,1,-6,-7,207
242,1,-8,-7,205
243,1,-7,-8,204
244,1,-8,-8,205
245,1,-8,-8,204
246,1,-11,-8,203
247,1,-11,-8,200
248,1,-12,-7,204
249,1,-8,-5,171
250,0,-20,-9,240
251,0,-19,-11,255
252,0,-16,-11,255
253,0,-15,-12,254
254,0,-15,-11,252
255,0,-15,-11,254
256,0,-16,-10,254
257,0,-15,-10,256
258,0,-14,-10,255
259,0,-13,-10,257
260,0,-14,-10,258
261,0,-19,-10,254
262,0,-24,-10,255
263,0,-29,-10,248
264,0,-31,-10,249
265,0,-35,-11,259
266,0,-42,-13,259
267,0,-41,-13,260
268,0,-36,-12,262
269,0,-33,-11,252
270,0,-32,-9,237
271,0,-31,-8,220
272,0,-28,-7,216
273,0,-33,-8,215
274,0,-53,-11,220
275,0,-70,-14,227
276,0,-72,-13,226
277,0,-73,-13,228
278,0,-78,-13,232
279,0,-80,-13,235
280,0,-79,-13,237
281,0,-71,-12,240
282,0,-61,-10,238
283,0,-57,-9,245
284,0,-51,-9,253
285,0,-41,-9,234
286,0,-36,-9,222
286,1,2,-3,188
287,0,-35,-9,203
287,1,0,-3,211
288,0,-36,-9,186
288,1,-3,-4,223
289,0,-37,-9,192
289,1,-1,-3,182
290,0,-37,-7,228
291,0,-43,-8,243
292,0,-51,-10,247
293,0,-60,-12,242
294,0,-61,-13,238
295,0,-66,-14,236
296,0,-71,-15,236
297,0,-69,-15,233
298,0,-54,-12,229
299,0,-40,-9,214
300,0,-87,-6,214
301,0,-83,-7,216
302,0,-82,-8,216
303,0,-82,-7,216
304,0,-82,-7,214
305,0,-81,-7,213
306,0,-81,-8,214
307,0,-82,-8,215
308,0,-82,-8,215
309,0,-84,-8,215
310,0,-84,-8,214
311,0,-85,-8,214
312,0,-84,-8,213
313,0,-83,-8,213
314,0,-83,-8,212
315,0,-83,-8,211
316,0,-83,-7,210
317,0,-84,-7,209
318,0,-86,-8,207
319,0,-88,-9,209
320,0,-87,-9,214
321,0,-85,-9,217
322,0,-85,-9,217
323,0,-85,-9,216
324,0,-85,-9,215
325,0,-85,-9,213
326,0,-86,-9,212
327,0,-85,-8,213
328,0,-84,-8,213
329,0,-84,-8,217
330,0,-85,-7,220
331,0,-85,-7,220
332,0,-86,-7,217
333,0,-85,-7,214
334,0,-84,-7,219
335,0,-82,-6,219
336,0,-82,-6,216
337,0,-84,-6,224
338,0,-86,-5,218
339,0,-87,-5,207
340,0,-85,-5,202
341,0,-84,-6,189
342,0,-84,-6,188
343,0,-85,-6,200
344,0,-85,-7,206
345,0,-85,-7,207
346,0,-85,-7,205
347,0,-85,-7,202
348,0,-84,-6,200
349,0,-87,-6,189
350,0,-86,-6,295
351,0,-79,-6,306
352,0,-78,-6,306
353,0,-77,-5,308
354,0,-77,-5,310
355,0,-77,-5,310
356,0,-78,-6,313
357,0,-78,-6,311
358,0,-78,-6,313
359,0,-78,-5,305
360,0,-79,-4,294
361,0,-82,-4,288
362,0,-83,-5,286
363,0,-82,-4,287
364,0,-82,-3,288
365,0,-82,-3,293
366,0,-83,-4,292
367,0,-83,-5,293
368,0,-82,-4,293
369,0,-82,-4,298
370,0,-82,-5,303
371,0,-80,-5,312
372,0,-76,-6,314
373,0,-72,-6,311
374,0,-67,-6,324
375,0,-60,-7,330
376,0,-54,-7,344
377,0,-47,-6,348
377,1,46,0,13
378,0,-39,-5,350
378,1,46,0,13
379,0,-58,-4,338
380,0,-76,-4,326
381,0,-80,-4,308
382,0,-80,-4,307
383,0,-77,-4,307
384,0,-76,-4,306
385,0,-77,-4,304
386,0,-80,-5,297
387,0,-81,-5,298
388,0,-79,-6,295
389,0,-77,-5,300
390,0,-78,-4,311
391,0,-74,-3,323
392,0,-74,-4,328
393,0,-77,-4,334
394,0,-76,-3,339
395,0,-74,-2,338
396,0,-76,-3,333
397,0,-79,-4,331
398,0,-79,-3,327
399,0,-86,-4,299
400,0,-93,-3,299
401,0,-89,-2,314
402,0,-88,-3,316
403,0,-88,-3,316
404,0,-88,-3,314
405,0,-87,-3,310
406,0,-85,-3,321
407,0,-82,-5,329
408,0,-83,-7,326
408,1,0,-5,101
409,0,-88,-6,324
410,0,-89,-2,331
411,0,-88,0,321
412,0,-89,0,321
413,0,-89,0,325
414,0,-89,0,319
415,0,-89,0,316
416,0,-89,1,305
417,0,-89,0,303
418,0,-88,0,299
419,0,-88,-1,278
420,0,-83,-2,203
421,0,-76,-3,111
422,0,-77,-3,84
423,0,-82,-3,106
424,0,-83,-2,148
425,0,-83,-2,171
426,0,-88,-2,208
427,0,-91,-2,266
428,0,-90,-2,282
429,0,-89,0,283
430,0,-89,0,289
431,0,-90,0,294
432,0,-90,0,295
433,0,-90,0,292
434,0,-90,0,287
435,0,-89,0,286
436,0,-89,0,287
437,0,-86,-1,208
438,0,-82,-4,153
438,1,-6,0,67
439,1,-7,-1,165
440,1,-7,-3,252
441,1,-7,-4,267
442,1,-7,-5,276
