50,1,-121,-10,236
51,1,-123,-11,227
52,1,-124,-11,226
53,1,-125,-12,230
54,1,-127,-12,231
55,1,-126,-12,231
56,1,-125,-12,230
57,1,-125,-11,229
58,1,-125,-11,230
59,1,-127,-10,229
60,1,-129,-11,222
61,1,-130,-12,224
62,1,-130,-12,225
63,1,-129,-11,226
64,1,-126,-11,226
65,1,-123,-11,213
66,1,-121,-11,211
67,1,-122,-10,226
68,1,-124,-10,211
69,1,-126,-9,215
70,1,-128,-10,225
71,1,-129,-10,218
72,1,-130,-10,217
73,1,-129,-11,216
74,1,-128,-11,213
75,1,-127,-11,207
76,1,-128,-11,209
77,1,-129,-10,216
78,1,-128,-10,217
79,1,-128,-10,219
80,1,-126,-9,222
81,1,-126,-10,225
82,1,-125,-10,224
83,1,-125,-9,223
84,1,-125,-9,225
85,1,-125,-9,224
86,1,-123,-10,227
87,1,-123,-11,227
88,1,-124,-11,227
89,1,-125,-10,232
90,1,-126,-10,238
91,1,-126,-10,236
92,1,-124,-10,235
93,1,-124,-10,243
94,1,-122,-10,230
95,1,-121,-11,159
100,1,-129,-12,166
101,1,-133,-11,188
102,1,-133,-12,189
103,1,-132,-13,193
104,1,-132,-12,193
105,1,-131,-12,195
106,1,-132,-12,194
107,1,-131,-12,193
108,1,-132,-11,193
109,1,-130,-12,200
110,1,-128,-12,212
111,1,-126,-13,214
112,1,-125,-13,213
113,1,-124,-12,214
114,1,-125,-11,220
115,1,-127,-9,209
116,1,-127,-10,211
117,1,-127,-11,212
118,1,-127,-12,203
119,1,-127,-12,194
120,1,-125,-13,188
121,1,-123,-13,176
122,1,-123,-13,176
123,1,-125,-13,182
124,1,-128,-12,183
125,1,-130,-12,182
126,1,-129,-11,184
127,1,-127,-10,187
128,1,-126,-11,184
129,1,-126,-12,185
130,1,-130,-11,189
131,1,-130,-10,200
132,1,-129,-10,204
133,1,-129,-11,204
134,1,-129,-12,199
135,1,-129,-11,200
136,1,-128,-11,199
137,1,-127,-10,199
138,1,-127,-10,199
139,1,-126,-11,196
140,1,-125,-12,174
141,1,-126,-11,170
142,1,-128,-11,171
143,1,-128,-11,169
144,1,-128,-12,169
145,1,-129,-12,166
146,1,-129,-11,166
147,1,-129,-10,164
148,1,-127,-10,165
149,1,-122,-12,147
150,1,-127,-10,266
151,1,-130,-11,262
152,1,-132,-10,265
153,1,-132,-11,259
154,1,-131,-11,263
155,1,-128,-12,229
156,1,-123,-13,163
159,1,-125,-12,109
160,1,-128,-11,224
161,1,-127,-12,246
162,1,-126,-12,274
163,1,-126,-13,275
164,1,-127,-13,272
165,1,-127,-13,274
166,1,-127,-14,271
167,1,-128,-14,275
168,1,-130,-13,275
169,1,-130,-13,272
170,1,-129,-12,264
171,1,-126,-13,262
172,1,-123,-12,263
173,1,-124,-12,271
174,1,-126,-14,195
181,1,-122,-13,198
182,1,-127,-12,245
183,1,-127,-13,251
184,1,-129,-12,247
185,1,-130,-12,248
186,1,-130,-12,247
187,1,-130,-12,248
188,1,-130,-12,245
189,1,-131,-11,255
190,1,-132,-11,265
191,1,-128,-10,275
192,1,-125,-10,263
193,1,-121,-9,253
194,1,-119,-10,251
195,1,-115,-12,175
205,1,94,-5,63
206,1,96,-4,113
206,4,106,0,121
207,1,95,-4,113
207,4,108,0,141
208,4,107,-1,163
209,1,94,-4,127
209,4,109,-2,154
210,1,97,-4,225
210,4,108,-5,132
211,1,99,-4,281
212,1,100,-4,284
213,1,101,-4,281
214,1,101,-5,266
215,1,101,-6,249
216,1,99,-6,244
217,1,100,-5,258
218,1,102,-4,269
219,1,103,-4,293
220,1,103,-4,307
221,1,102,-3,319
222,1,102,-2,335
223,1,103,-2,334
224,1,103,-2,325
225,1,103,-2,314
226,1,102,-2,288
227,1,102,-3,276
228,1,103,-4,267
229,1,104,-4,282
230,1,104,-5,276
231,1,102,-4,284
232,1,102,-4,289
233,1,103,-4,286
234,1,103,-4,276
235,1,104,-4,277
236,1,104,-5,263
237,1,103,-5,260
238,1,103,-6,260
239,1,103,-6,266
240,1,103,-6,271
241,1,102,-6,276
242,1,102,-5,276
243,1,102,-5,277
244,1,102,-5,284
245,1,102,-5,290
246,1,103,-5,294
247,1,103,-5,297
248,1,105,-5,299
249,1,104,-4,282
250,1,98,-3,263
251,1,99,-6,254
252,1,100,-6,256
253,1,100,-7,254
254,1,101,-6,253
255,1,100,-5,253
256,1,100,-5,253
257,1,100,-5,250
258,1,100,-4,252
259,1,99,-4,252
260,1,98,-5,265
261,1,97,-6,267
262,1,97,-6,265
263,1,98,-5,261
264,1,100,-4,266
265,1,101,-3,266
266,1,102,-3,261
267,1,102,-3,244
268,1,105,-2,206
269,1,99,-3,100
270,0,-67,-11,183
271,0,-74,-10,273
272,0,-73,-10,268
273,0,-73,-11,262
274,0,-74,-11,267
275,0,-73,-10,186
276,0,-74,-10,73
277,0,-71,-9,22
278,0,-70,-7,24
279,0,-72,-7,55
280,0,-73,-6,79
281,0,-72,-5,73
282,0,-73,-6,145
283,0,-75,-9,264
284,0,-77,-10,268
285,0,-77,-10,264
286,0,-77,-11,262
287,0,-77,-11,265
288,0,-76,-11,262
289,0,-75,-12,260
290,0,-76,-11,259
291,0,-76,-11,256
292,0,-77,-10,256
293,0,-76,-10,255
294,0,-74,-9,241
295,0,-71,-7,165
296,0,-70,-6,133
297,0,-70,-7,203
