53,9,-171,-6,334
54,9,-168,-7,401
55,9,-167,-7,402
56,9,-167,-7,405
57,9,-169,-6,412
58,9,-172,-4,441
59,9,-175,-4,436
60,9,-176,-4,445
61,9,-178,-4,453
62,9,-177,-4,459
63,9,-177,-5,457
64,9,-176,-5,458
65,9,-175,-5,461
66,9,-175,-5,458
67,9,-174,-5,449
68,9,-174,-5,446
69,9,-175,-5,452
70,9,-176,-4,457
71,9,-177,-5,460
72,9,-177,-5,460
73,9,-177,-5,459
74,9,-176,-4,458
75,9,-176,-4,456
76,9,-175,-5,454
77,9,-175,-5,451
78,9,-175,-5,452
79,9,-177,-5,449
80,9,-178,-5,447
81,9,-177,-5,442
82,9,-177,-5,441
83,9,-177,-5,444
84,9,-179,-5,453
85,9,-179,-5,454
86,9,-179,-6,458
87,9,-179,-6,454
88,9,-179,-6,455
89,9,-178,-6,452
90,9,-177,-6,445
91,9,-176,-5,445
92,9,-177,-5,448
93,9,-177,-5,444
94,9,-176,-6,443
95,9,-176,-5,445
96,9,-178,-5,451
97,9,-179,-4,455
98,9,178,-4,464
99,9,176,-4,323
100,9,-169,-3,457
101,9,-172,-2,467
102,9,-172,-2,463
103,9,-167,-3,463
104,9,-163,-5,469
105,1,-25,2,265
105,9,-161,-6,463
106,1,-22,2,368
106,9,-165,-6,464
107,1,-19,1,357
107,9,-169,-5,489
108,1,-17,1,385
108,9,-171,-4,478
109,1,-16,1,378
109,9,-172,-4,478
110,1,-9,1,395
110,9,-176,-3,481
111,1,-5,1,376
111,9,-178,-1,481
112,1,-2,1,328
112,9,-179,-1,480
113,1,1,1,263
113,9,178,0,472
114,1,7,0,186
114,9,178,0,468
115,1,12,-1,124
115,9,178,0,464
116,1,14,0,92
116,9,177,-1,461
117,1,12,0,91
117,9,177,-1,466
118,1,6,-1,177
118,9,177,-2,458
119,1,1,-1,279
119,9,179,-2,464
120,1,-1,0,377
120,9,177,-3,450
121,1,1,0,356
121,9,175,-5,439
122,1,0,0,364
122,9,174,-5,438
123,1,0,0,368
123,9,173,-5,461
124,1,0,0,371
124,9,174,-5,473
125,1,0,0,378
125,9,176,-5,471
126,1,0,0,383
126,9,176,-6,468
127,1,0,0,383
127,9,175,-5,459
128,1,0,0,382
128,9,175,-6,441
129,1,0,0,375
129,9,174,-6,430
130,1,-1,0,369
130,9,176,-7,419
131,1,-1,0,367
131,9,-179,-7,422
132,1,0,0,364
132,9,-176,-6,445
133,1,0,0,370
133,9,-177,-6,432
134,1,0,0,374
134,9,-178,-6,431
135,1,0,1,380
135,9,179,-5,445
136,1,2,1,384
136,9,-178,-4,470
137,1,1,1,383
137,9,-176,-4,477
138,1,2,0,339
138,9,-175,-4,479
139,1,1,0,305
139,9,-177,-4,480
140,1,10,-1,196
140,9,-177,-4,470
141,9,-177,-2,479
142,9,-179,-2,479
143,9,-178,-2,471
144,9,-178,-4,471
145,1,-7,-2,361
145,9,-175,-6,472
146,1,-6,-1,367
146,9,-172,-6,475
147,1,-6,0,334
147,9,-172,-5,475
148,1,-12,0,313
148,9,-171,-5,461
149,1,-15,2,255
149,9,-168,-5,300
150,9,172,-3,406
151,9,168,-5,412
152,9,167,-4,418
153,9,168,-4,421
154,9,169,-3,423
155,9,171,-3,423
156,9,173,-2,404
157,0,-74,-10,382
157,9,175,-3,407
158,0,-71,-8,381
158,9,176,-4,400
159,0,-70,-7,360
159,9,177,-4,387
160,0,-69,-4,332
160,9,-179,-3,379
161,0,-70,-2,296
161,9,-174,-2,369
162,0,-71,-1,278
162,9,-171,-2,364
163,0,-72,-1,274
163,9,-170,-1,364
164,9,-169,-1,371
165,9,-172,-1,381
166,9,-173,-2,387
167,9,-177,-2,378
168,9,179,-2,388
169,9,176,-2,378
170,9,174,-2,380
171,9,171,-2,378
172,9,170,-3,376
173,9,170,-3,384
174,9,171,-2,386
175,9,172,-2,394
176,9,171,-2,422
177,1,7,2,226
177,9,172,-3,429
178,1,9,1,304
178,9,172,-4,424
179,1,12,0,215
179,9,172,-4,419
180,9,170,-4,397
181,9,169,-4,380
182,9,169,-3,381
183,9,170,-2,382
184,9,170,-2,382
185,9,171,-2,385
186,9,170,-3,389
187,9,169,-3,389
188,9,169,-4,389
189,9,170,-4,392
190,9,168,-4,387
191,9,168,-4,385
192,9,168,-4,381
193,9,168,-5,379
194,9,168,-5,380
195,9,168,-5,383
196,9,169,-5,377
197,9,170,-4,381
198,9,171,-3,382
199,9,170,-3,269
200,9,-153,-1,364
201,9,-158,0,392
202,9,-163,0,388
203,9,-168,-1,380
204,1,14,-3,131
204,9,-171,-1,393
205,1,20,-4,196
205,9,-175,-1,398
206,1,21,-4,207
206,9,-177,-1,400
207,1,22,-3,217
207,9,178,-1,404
208,1,16,-2,253
208,9,176,-1,409
209,1,9,-1,308
209,9,177,-1,416
210,1,6,1,374
210,9,179,-2,399
211,1,5,2,386
211,9,-179,-2,397
212,1,5,1,386
212,9,179,-2,398
213,1,5,1,374
213,9,178,-1,395
214,1,7,0,345
214,9,176,0,396
215,1,14,-1,276
215,9,173,0,397
216,1,21,-2,230
216,9,171,0,389
217,9,171,0,394
218,9,170,0,390
219,9,170,0,396
220,1,17,-2,278
220,9,172,0,387
221,1,10,-2,349
221,9,174,-1,399
222,1,6,0,379
222,9,176,-1,401
223,1,6,0,372
223,9,176,-1,405
224,1,6,0,363
224,9,176,-1,407
225,1,4,1,368
225,9,176,-2,402
226,1,4,1,370
226,9,176,-2,404
227,1,4,1,371
227,9,177,-4,401
228,1,4,1,369
228,9,176,-4,404
229,1,6,1,362
229,9,176,-3,409
230,1,7,0,336
230,9,175,-1,393
231,1,10,-1,320
231,9,173,0,412
232,1,17,-3,297
232,9,170,0,399
233,1,22,-3,289
233,9,170,0,391
234,1,20,-4,308
234,9,171,-1,388
235,1,18,-4,301
235,9,172,-1,389
236,1,16,-5,304
236,9,173,-1,393
237,1,9,-3,321
237,9,176,-1,402
238,1,3,0,346
238,9,177,-2,398
239,1,3,1,346
239,9,177,-2,395
240,1,4,2,345
240,9,178,-3,380
241,1,5,3,345
241,9,179,-4,369
242,1,4,3,343
