0,9,37,0,388
1,9,38,0,404
2,9,36,0,405
3,9,36,0,408
4,9,37,-1,410
5,9,37,-1,409
6,9,37,-1,410
7,9,37,-1,410
8,9,37,0,410
9,9,37,0,407
10,9,36,-1,407
11,9,37,-1,407
12,9,37,-2,406
13,9,37,-2,406
14,9,37,-2,402
15,9,37,-2,401
16,9,37,-2,400
17,9,36,-1,400
18,9,36,-1,402
19,9,37,-1,405
20,9,37,-2,406
21,9,37,-2,405
22,9,38,-2,405
23,9,37,-2,402
24,9,36,-1,403
25,9,36,-1,405
26,9,36,-1,409
27,9,37,-1,412
28,9,36,-1,411
29,9,37,0,411
30,9,36,0,407
31,9,37,0,407
32,9,37,0,408
33,9,37,0,410
34,9,38,0,408
35,0,26,-3,182
35,9,38,-1,412
36,0,28,-2,325
36,9,40,-2,428
37,0,30,-2,340
37,9,38,-3,405
38,0,29,-2,350
38,9,37,-4,403
39,0,29,-2,345
39,9,34,-4,324
40,0,29,-2,348
40,9,33,-6,253
41,0,31,-2,338
41,9,33,-9,126
42,0,32,-2,330
42,9,33,-10,114
43,0,31,-2,343
43,9,32,-9,133
44,0,30,-1,347
44,9,32,-8,160
45,0,28,-2,316
45,9,33,-7,200
46,0,28,-3,181
46,9,36,-6,266
47,0,28,-3,54
47,9,40,-4,343
48,9,40,-4,314
49,9,44,-4,212
50,9,29,-2,313
51,9,29,-2,353
52,9,30,-2,362
53,2,8,2,236
53,9,29,-2,364
54,2,6,1,245
54,9,27,-2,353
55,2,6,2,230
55,9,24,-3,353
56,2,6,4,199
56,9,23,-3,355
57,2,3,5,173
57,9,22,-3,343
58,9,21,-3,328
59,0,32,0,113
59,9,19,-4,206
60,0,33,-1,278
61,0,33,-1,317
62,0,33,-1,316
63,0,33,-1,315
64,0,34,-1,308
65,0,36,-2,305
66,0,37,-2,298
67,0,38,-3,302
68,0,37,-3,303
69,0,36,-3,309
70,0,35,-3,305
71,0,34,-4,308
72,0,34,-4,305
73,0,33,-3,297
74,0,32,-3,287
75,0,32,-3,275
76,0,33,-2,253
77,0,35,-2,225
77,9,19,-3,138
78,0,38,-2,186
78,9,21,-3,119
79,0,36,-3,226
80,0,36,-3,275
81,0,37,-3,292
82,0,36,-5,289
83,0,36,-6,276
84,0,37,-6,236
84,6,76,12,284
85,0,42,-6,135
85,6,80,12,303
86,0,46,-5,42
86,6,88,13,317
87,6,86,10,328
88,6,81,9,316
89,0,44,-5,101
89,6,67,8,291
90,0,42,-5,178
91,0,42,-4,222
92,0,42,-4,249
93,0,37,-5,270
94,0,37,-5,306
95,0,37,-5,319
96,0,38,-5,314
97,0,38,-5,315
98,0,39,-4,311
99,0,36,-4,288
100,0,39,-2,307
101,0,43,-2,312
102,0,44,-1,323
103,0,46,-1,314
104,0,46,-2,313
105,0,47,-3,312
106,0,48,-3,314
