14,1,125,0,403
15,1,125,0,525
16,1,124,0,499
17,1,124,0,495
18,1,124,0,487
19,1,122,0,432
20,1,119,-1,370
21,0,137,-6,396
21,1,116,-3,321
22,0,137,-5,416
22,1,116,-2,264
23,0,138,-6,439
23,1,118,-3,223
24,0,141,-7,456
24,1,120,-3,190
25,0,141,-7,459
25,1,121,-3,136
26,0,140,-5,464
27,0,141,-5,455
28,0,144,-6,448
29,0,147,-7,319
40,1,131,-2,356
41,1,128,0,513
42,1,124,0,513
43,1,123,0,497
44,1,123,0,497
45,1,124,0,494
46,1,126,0,512
47,1,127,0,512
48,1,128,0,522
49,1,127,1,446
50,1,125,-5,379
51,1,127,-7,398
52,1,128,-5,399
53,1,129,-6,403
54,1,128,-6,392
55,1,129,-5,362
56,0,134,-16,246
56,1,128,-4,321
57,0,128,-15,334
57,1,131,-3,266
58,0,127,-14,338
65,0,132,-17,305
66,0,121,-16,461
67,0,115,-16,467
68,0,112,-15,479
69,0,113,-15,482
70,0,119,-16,477
71,0,123,-15,475
72,0,124,-14,474
73,0,124,-13,471
74,0,123,-12,481
75,0,123,-12,461
76,0,124,-13,453
77,0,126,-13,420
78,0,129,-12,383
78,4,117,-9,245
79,4,110,-10,296
80,4,109,-12,348
81,4,106,-12,378
82,1,146,-1,413
82,4,109,-13,376
83,1,141,-2,420
83,4,115,-12,359
84,1,135,-3,417
84,4,130,-10,313
85,1,129,-4,421
86,1,128,-5,438
87,1,127,-5,432
88,1,126,-5,421
89,4,151,-6,225
90,4,151,-7,248
91,4,152,-7,254
92,0,144,-15,337
92,4,157,-7,249
93,0,145,-17,351
93,4,155,-5,230
94,0,145,-19,383
94,4,155,-4,191
96,0,141,-16,393
97,0,141,-15,393
98,0,145,-15,417
99,0,149,-12,346
100,0,172,-4,341
101,0,172,-6,369
102,0,173,-6,372
103,0,171,-6,373
104,0,169,-5,381
105,0,167,-5,396
106,0,166,-5,399
107,0,167,-6,408
108,0,168,-6,410
109,0,168,-6,400
109,1,141,-1,189
110,0,169,-6,389
110,1,145,-2,273
111,0,169,-6,384
111,1,143,-3,303
112,0,168,-7,389
112,1,140,-3,308
113,0,165,-8,367
113,1,139,-4,313
114,1,133,-6,316
115,1,127,-8,341
116,1,127,-7,339
117,1,129,-7,346
118,1,128,-8,362
119,1,123,-8,361
120,1,124,-8,356
121,1,124,-7,352
122,1,124,-7,349
123,1,125,-8,351
124,1,125,-9,351
125,1,126,-8,357
126,1,125,-8,361
127,1,127,-7,370
128,1,128,-7,368
129,1,129,-8,390
130,1,127,-6,397
131,1,128,-6,408
132,1,128,-6,405
133,1,129,-5,410
134,1,130,-4,409
135,0,146,-10,89
135,1,136,-3,384
136,1,143,-3,389
137,1,144,-3,404
138,1,143,-4,399
150,5,138,2,342
150,6,175,-1,115
151,5,142,3,370
151,6,172,-1,140
152,5,143,4,377
152,6,172,-1,141
153,5,144,6,378
153,6,174,-1,111
154,5,147,8,372
155,5,148,8,356
156,5,149,8,354
157,5,149,8,362
158,5,147,8,373
159,5,144,8,383
160,5,143,9,380
161,5,144,10,380
162,5,146,11,378
163,5,147,11,374
164,5,148,10,371
165,5,148,10,367
166,5,148,10,363
167,5,147,9,362
168,5,148,9,363
169,5,147,10,357
170,5,148,12,353
174,5,148,11,344
175,5,149,9,355
176,5,151,9,355
177,5,152,8,360
178,5,153,8,357
179,5,152,9,360
180,5,150,9,357
181,5,146,10,353
182,5,144,11,352
183,5,143,10,348
184,5,145,10,349
185,5,145,10,348
186,5,147,8,346
187,5,148,8,342
188,5,149,10,340
189,5,146,11,339
190,5,142,12,344
191,5,140,13,344
192,5,142,11,345
193,5,146,10,346
194,5,150,9,345
195,5,151,10,341
196,5,151,12,335
197,5,150,13,323
214,0,-172,-8,256
215,0,-176,-5,389
215,1,170,-4,25
216,0,-179,-5,391
216,1,169,-6,26
217,0,177,-6,391
217,1,168,-8,26
218,0,177,-6,390
218,1,169,-9,27
219,0,177,-8,387
219,1,173,-8,25
220,0,176,-9,380
221,0,176,-10,378
222,0,178,-9,375
223,0,-178,-8,375
224,0,-177,-8,386
225,0,-178,-7,389
225,4,149,-8,109
226,4,147,-11,205
227,4,143,-13,293
228,4,132,-13,324
229,4,129,-13,324
230,4,127,-14,326
231,4,126,-14,326
232,4,127,-14,277
233,4,126,-14,184
234,4,125,-13,111
250,1,107,-1,416
251,1,107,-2,449
252,1,106,-2,456
253,1,105,-2,448
254,1,105,-2,443
255,1,106,-2,445
256,1,107,-2,460
257,1,108,-2,469
258,1,110,-1,479
259,1,110,-1,494
260,1,111,0,487
260,5,-166,8,210
261,1,113,-1,520
261,5,-166,9,221
262,1,113,-1,529
262,5,-165,8,231
263,1,110,0,524
263,5,-163,5,226
264,1,106,2,490
264,5,-158,3,217
265,5,-157,1,211
266,5,-159,2,218
267,5,-162,2,223
268,5,-163,2,220
269,5,-163,3,221
270,5,-160,4,220
271,5,-161,4,225
272,5,-161,4,229
273,5,-161,4,235
274,5,-161,4,236
275,5,-164,4,238
276,5,-165,5,240
277,5,-165,6,239
278,5,-163,7,238
279,5,-164,7,236
